timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 17:27:58,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:27:59,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:28:00,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:28:00,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:28:02,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:28:02,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:28:03,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:28:05,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:28:08,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:28:09,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:28:11,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:28:11,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:28:11,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:28:14,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:28:16,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:28:17,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:28:18,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:28:19,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:28:20,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:28:20,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:28:22,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:28:23,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:28:25,swing,VGK,LONG,43,82.26,entry (LONG),+0.0000
2026-03-18 17:28:25,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:28:25,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:28:28,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:28:28,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:28:30,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:28:31,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:28:33,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:28:35,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:28:36,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:28:37,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:28:38,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:28:38,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:28:40,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:28:41,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:28:41,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:28:42,swing,VGK,LONG,43,82.26,entry (LONG),+0.0000
2026-03-18 17:28:43,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:28:43,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:28:45,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:28:46,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:28:49,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:28:50,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:28:52,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:28:54,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:28:54,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:28:55,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:28:56,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:28:56,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:28:59,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:28:59,swing,VGK,LONG,43,82.26,entry (LONG),+0.0000
2026-03-18 17:28:59,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:29:01,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:29:01,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:29:03,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:29:03,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:29:06,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:29:08,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:29:08,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:29:10,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:29:11,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:29:14,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:29:14,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:29:17,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:29:19,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:29:22,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:29:24,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:29:27,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:29:29,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:29:56,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:31:48,crypto,FIL/USD,SHORT,621.258073,0.93,entry (SHORT),+0.0000
2026-03-18 17:34:06,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:34:08,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:34:09,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:34:11,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:34:13,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:34:15,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:34:19,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:34:24,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:34:24,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:34:26,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:34:27,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:34:28,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:34:30,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 17:34:31,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:34:34,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:34:35,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:34:37,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:34:40,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:34:40,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:34:41,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:34:42,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:34:43,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 17:34:45,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 17:34:47,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:34:48,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:34:50,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 17:34:51,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:34:52,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:34:53,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:34:53,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:34:55,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:34:55,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:34:57,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:34:58,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:34:58,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:34:59,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:35:02,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:35:02,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:35:05,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:35:05,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:35:06,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 17:35:07,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:35:10,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 17:35:11,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:35:12,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:35:12,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 17:35:13,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 17:35:15,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:35:17,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 17:35:18,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:35:20,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:35:22,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:35:22,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:35:27,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 17:35:27,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:35:30,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:35:30,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:35:31,swing,VGK,LONG,43,82.26,entry (LONG),+0.0000
2026-03-18 17:35:34,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:35:34,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:35:37,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:35:37,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:35:37,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:35:40,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:35:40,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:35:42,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:35:43,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:35:46,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:35:46,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:35:49,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:35:49,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:35:52,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:35:52,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:35:52,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:35:55,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:35:55,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:35:57,swing,VGK,LONG,42,82.26,entry (LONG),+0.0000
2026-03-18 17:35:58,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:36:01,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:36:01,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:36:03,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:36:04,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 17:36:06,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:36:09,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 17:36:09,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 17:36:10,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:36:12,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:36:13,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 17:36:16,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 17:36:16,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:36:20,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:36:24,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 17:36:24,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 17:36:27,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:36:27,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 17:36:30,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:36:30,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:36:33,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:36:33,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:36:36,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:36:37,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:36:39,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:36:42,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:36:46,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:36:50,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:40:27,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:41:18,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:41:20,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:41:23,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:41:24,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:41:26,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:41:28,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:41:32,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:41:36,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:41:38,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:41:40,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 17:41:42,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:41:45,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:41:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:41:48,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:41:49,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:41:50,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 17:41:51,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:41:52,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 17:41:53,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:41:54,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 17:41:56,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:41:57,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:41:59,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 17:42:00,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:42:01,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:42:02,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:42:04,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:42:05,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 17:42:06,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:42:07,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:42:07,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 17:42:08,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 17:42:08,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:42:10,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:42:11,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:42:11,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 17:42:13,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:42:16,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:42:17,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:42:18,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:42:18,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:42:21,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 17:42:21,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:42:23,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 17:42:24,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:42:24,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 17:42:25,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 17:42:26,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:42:28,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:42:28,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:42:28,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:42:29,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 17:42:30,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:42:31,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 17:42:32,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:42:34,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:42:37,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:42:39,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:42:41,crypto,FIL/USD,SHORT,621.258073,0.93,signal_decay (E[r]=+0.0464),+0.0011
2026-03-18 17:42:41,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:42:41,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:42:42,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:42:44,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:42:47,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:42:48,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:42:51,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:42:53,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:42:54,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:42:56,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:42:57,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:42:58,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:43:00,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:43:01,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:43:01,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:43:03,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 17:43:04,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 17:43:06,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:43:07,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:43:09,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 17:43:10,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 17:43:13,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 17:43:15,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 17:43:17,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:43:18,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:43:19,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:43:20,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:43:21,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 17:43:22,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 17:43:23,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:43:23,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:43:25,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 17:43:26,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:43:29,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 17:43:31,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 17:43:32,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:43:34,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:43:37,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:43:39,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:43:42,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:43:45,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:43:48,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:43:51,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:45:40,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:48:14,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:48:16,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:48:18,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:48:20,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:48:22,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:48:24,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:48:27,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:48:32,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:48:37,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:48:39,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 17:48:42,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:48:44,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:48:44,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:48:47,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:48:47,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 17:48:49,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:48:50,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 17:48:52,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:48:52,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 17:48:54,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 17:48:55,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:48:56,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:48:58,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 17:48:59,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:49:00,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:49:02,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:49:03,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 17:49:04,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:49:04,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 17:49:05,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:49:06,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 17:49:07,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:49:08,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 17:49:08,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:49:09,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:49:10,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
