timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-28 19:24:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:25:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:26:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:27:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:28:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:29:06,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:30:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:31:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:32:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:33:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:34:28,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:34:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:35:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:36:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:37:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:38:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:39:48,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:39:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:41:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:42:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:43:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:44:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:45:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:45:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:46:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:47:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:48:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:49:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:50:22,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:50:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:51:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:52:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:53:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:55:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:55:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 19:56:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:57:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:58:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 19:59:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:00:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:00:59,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:01:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:02:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:03:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:04:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:05:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:06:17,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:06:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:07:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:09:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:10:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:11:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:11:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:12:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:13:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:14:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:15:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:16:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:16:52,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:17:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:18:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:19:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:20:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:22:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:22:09,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:23:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:24:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:25:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:26:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:27:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:27:28,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:28:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:29:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:31:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:32:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:32:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:33:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:34:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:35:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:36:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:37:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:38:02,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:38:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:39:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:40:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:41:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:42:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:43:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:43:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:45:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:46:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:47:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:48:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:48:37,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:49:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:50:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:51:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:52:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:53:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:54:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 20:54:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:55:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:56:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:58:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:59:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 20:59:32,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:00:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:01:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:02:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:03:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:04:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:04:52,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:05:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:06:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:07:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:08:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:09:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:10:22,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:11:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:12:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:13:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:14:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:15:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:15:44,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:16:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:17:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:18:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:19:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:20:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:21:03,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:21:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:22:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:23:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:25:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:26:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:26:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:27:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:28:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:29:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:30:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:31:39,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:31:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:33:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:34:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:35:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:36:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:36:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:37:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:38:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:39:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:40:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:41:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:42:15,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:42:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:43:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:44:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:46:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:47:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:47:32,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:48:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:49:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:50:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:51:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:52:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:52:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:53:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:54:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:55:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:56:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:57:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 21:58:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 21:58:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:00:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:01:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:02:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:03:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:03:27,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:04:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:05:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:06:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:07:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:08:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:08:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:09:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:10:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:11:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:12:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:14:02,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:14:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:15:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:16:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:17:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:18:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:19:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:19:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:20:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:21:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:22:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:23:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:24:41,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:24:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:25:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:27:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:28:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:29:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:29:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:30:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:31:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:32:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:33:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:34:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:35:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:36:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:37:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:38:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:39:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:40:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:40:39,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:41:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:42:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:43:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:44:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:45:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:45:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:46:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:47:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:49:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:50:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:51:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:51:17,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:52:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:53:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:54:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:55:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:56:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:56:36,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 22:57:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:58:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 22:59:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:00:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:01:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:01:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:03:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:04:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:05:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:06:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:07:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:07:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:08:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:09:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:10:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:11:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:12:27,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:12:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:13:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:15:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:16:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:17:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:17:49,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:18:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:19:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:20:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:21:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:22:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:23:05,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:23:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:24:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:25:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:26:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:28:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:28:24,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:29:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:30:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:31:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:32:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:33:44,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:33:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:34:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:36:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:37:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:38:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:39:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:39:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:40:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:41:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:42:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:43:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:44:17,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:44:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:45:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:46:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:47:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:48:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:49:35,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:50:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:51:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:52:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:53:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:54:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:54:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 23:55:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:56:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:57:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:58:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 23:59:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
